,,2/8/2021 2:42:34 PM,,,,SBD Usage,,,,,$1.05,,,,323.00,,,$0.34,,,,,
,,2/8/2021 2:42:46 PM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/8/2021 2:42:55 PM,,,,SBD Usage,,,,,$1.05,,,,301.00,,,$0.32,,,,,
,,2/8/2021 2:43:06 PM,,,,SBD Usage,,,,,$1.05,,,,276.00,,,$0.29,,,,,
,,2/8/2021 2:43:11 PM,,,,SBD Usage,,,,,$1.05,,,,118.00,,,$0.12,,,,,
,,2/10/2021 4:17:36 AM,,,,SBD Usage,,,,,$1.05,,,,374.00,,,$0.39,,,,,
,,2/10/2021 4:17:46 AM,,,,SBD Usage,,,,,$1.05,,,,320.00,,,$0.34,,,,,
,,2/10/2021 4:17:57 AM,,,,SBD Usage,,,,,$1.05,,,,332.00,,,$0.35,,,,,
,,2/10/2021 4:18:10 AM,,,,SBD Usage,,,,,$1.05,,,,334.00,,,$0.35,,,,,
,,2/10/2021 4:18:23 AM,,,,SBD Usage,,,,,$1.05,,,,336.00,,,$0.35,,,,,
,,2/10/2021 4:18:36 AM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/10/2021 4:18:49 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/10/2021 4:19:00 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/10/2021 4:19:13 AM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/10/2021 4:19:26 AM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/10/2021 4:19:39 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/10/2021 4:19:51 AM,,,,SBD Usage,,,,,$1.05,,,,326.00,,,$0.34,,,,,
,,2/10/2021 4:19:57 AM,,,,SBD Usage,,,,,$1.05,,,,276.00,,,$0.29,,,,,
,,2/10/2021 4:20:08 AM,,,,SBD Usage,,,,,$1.05,,,,118.00,,,$0.12,,,,,
,,2/10/2021 4:20:29 AM,,,,SBD Usage,,,,,$1.05,,,,53.00,,,$0.06,,,,,
,,2/19/2021 7:08:35 PM,,,,SBD Usage,,,,,$1.05,,,,359.00,,,$0.38,,,,,
,,2/19/2021 7:08:51 PM,,,,SBD Usage,,,,,$1.05,,,,323.00,,,$0.34,,,,,
,,2/19/2021 7:09:04 PM,,,,SBD Usage,,,,,$1.05,,,,337.00,,,$0.35,,,,,
,,2/19/2021 7:09:18 PM,,,,SBD Usage,,,,,$1.05,,,,334.00,,,$0.35,,,,,
,,2/19/2021 7:09:29 PM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/19/2021 7:09:45 PM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/19/2021 7:09:55 PM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/19/2021 7:10:06 PM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/19/2021 7:10:21 PM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/19/2021 7:10:34 PM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/19/2021 7:10:42 PM,,,,SBD Usage,,,,,$1.05,,,,331.00,,,$0.35,,,,,
,,2/19/2021 7:10:50 PM,,,,SBD Usage,,,,,$1.05,,,,307.00,,,$0.32,,,,,
,,2/19/2021 7:11:00 PM,,,,SBD Usage,,,,,$1.05,,,,310.00,,,$0.33,,,,,
,,2/19/2021 7:11:08 PM,,,,SBD Usage,,,,,$1.05,,,,322.00,,,$0.34,,,,,
,,2/19/2021 7:11:15 PM,,,,SBD Usage,,,,,$1.05,,,,118.00,,,$0.12,,,,,
,,2/19/2021 7:11:43 PM,,,,SBD Usage,,,,,$1.05,,,,43.00,,,$0.05,,,,,
,,Total for 000000000142,,,,,,,,,,,,,,,,$20.16,,,,,
000000000143,,2/4/2021 6:52:11 PM,,,,SBD Usage,,,,,$1.05,,,,372.00,,,$0.39,,,,,
1305M319FNRMA02,,,,,,,,,,,,,,,,,,,,,,,
,,2/4/2021 6:52:25 PM,,,,SBD Usage,,,,,$1.05,,,,334.00,,,$0.35,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,
,,2/4/2021 6:52:40 PM,,,,SBD Usage,,,,,$1.05,,,,335.00,,,$0.35,,,,,
,,2/4/2021 6:52:56 PM,,,,SBD Usage,,,,,$1.05,,,,317.00,,,$0.33,,,,,
,,2/4/2021 6:53:20 PM,,,,SBD Usage,,,,,$1.05,,,,285.00,,,$0.30,,,,,
,,2/4/2021 6:53:33 PM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/4/2021 6:53:47 PM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/4/2021 6:53:54 PM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
MSISDN,,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
PO Number,,,,,,,,,,,,,,,,,,,,,,,
000000000143,,2/4/2021 6:54:05 PM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
1305M319FNRMA02,,,,,,,,,,,,,,,,,,,,,,,
,,2/4/2021 6:54:18 PM,,,,SBD Usage,,,,,$1.05,,,,307.00,,,$0.32,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,
,,2/4/2021 6:54:28 PM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/4/2021 6:54:37 PM,,,,SBD Usage,,,,,$1.05,,,,293.00,,,$0.31,,,,,
,,2/4/2021 6:54:48 PM,,,,SBD Usage,,,,,$1.05,,,,337.00,,,$0.35,,,,,
,,2/4/2021 6:55:01 PM,,,,SBD Usage,,,,,$1.05,,,,240.00,,,$0.25,,,,,
,,2/4/2021 6:55:13 PM,,,,SBD Usage,,,,,$1.05,,,,239.00,,,$0.25,,,,,
,,2/4/2021 6:55:35 PM,,,,SBD Usage,,,,,$1.05,,,,43.00,,,$0.05,,,,,
,,2/14/2021 10:12:01 AM,,,,SBD Usage,,,,,$1.05,,,,338.00,,,$0.35,,,,,
,,2/14/2021 10:12:20 AM,,,,SBD Usage,,,,,$1.05,,,,295.00,,,$0.31,,,,,
,,2/14/2021 10:12:34 AM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/14/2021 10:12:47 AM,,,,SBD Usage,,,,,$1.05,,,,313.00,,,$0.33,,,,,
,,2/14/2021 10:13:03 AM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/14/2021 10:13:14 AM,,,,SBD Usage,,,,,$1.05,,,,307.00,,,$0.32,,,,,
,,2/14/2021 10:13:27 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/14/2021 10:13:38 AM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/14/2021 10:13:44 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/14/2021 10:13:52 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/14/2021 10:14:01 AM,,,,SBD Usage,,,,,$1.05,,,,332.00,,,$0.35,,,,,
,,2/14/2021 10:14:12 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/14/2021 10:14:18 AM,,,,SBD Usage,,,,,$1.05,,,,293.00,,,$0.31,,,,,
,,2/14/2021 10:14:27 AM,,,,SBD Usage,,,,,$1.05,,,,297.00,,,$0.31,,,,,
,,2/14/2021 10:14:36 AM,,,,SBD Usage,,,,,$1.05,,,,265.00,,,$0.28,,,,,
,,2/14/2021 10:14:48 AM,,,,SBD Usage,,,,,$1.05,,,,239.00,,,$0.25,,,,,
,,2/24/2021 1:02:40 AM,,,,SBD Usage,,,,,$1.05,,,,335.00,,,$0.35,,,,,
,,2/24/2021 1:02:59 AM,,,,SBD Usage,,,,,$1.05,,,,295.00,,,$0.31,,,,,
,,2/24/2021 1:03:12 AM,,,,SBD Usage,,,,,$1.05,,,,334.00,,,$0.35,,,,,
,,2/24/2021 1:03:27 AM,,,,SBD Usage,,,,,$1.05,,,,282.00,,,$0.30,,,,,
,,2/24/2021 1:03:43 AM,,,,SBD Usage,,,,,$1.05,,,,334.00,,,$0.35,,,,,
,,2/24/2021 1:03:53 AM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/24/2021 1:05:33 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/24/2021 1:05:40 AM,,,,SBD Usage,,,,,$1.05,,,,323.00,,,$0.34,,,,,
,,2/24/2021 1:05:59 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/24/2021 1:06:10 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/24/2021 1:06:16 AM,,,,SBD Usage,,,,,$1.05,,,,274.00,,,$0.29,,,,,
,,2/24/2021 1:06:26 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/24/2021 1:06:37 AM,,,,SBD Usage,,,,,$1.05,,,,293.00,,,$0.31,,,,,
,,2/24/2021 1:06:50 AM,,,,SBD Usage,,,,,$1.05,,,,303.00,,,$0.32,,,,,
,,2/24/2021 1:06:58 AM,,,,SBD Usage,,,,,$1.05,,,,260.00,,,$0.27,,,,,
,,2/24/2021 1:07:09 AM,,,,SBD Usage,,,,,$1.05,,,,239.00,,,$0.25,,,,,
,,2/24/2021 1:07:34 AM,,,,SBD Usage,,,,,$1.05,,,,43.00,,,$0.05,,,,,
,,Total for 000000000143,,,,,,,,,,,,,,,,$15.43,,,,,
000000000177,,2/2/2021 3:07:31 PM,,,,SBD Usage,,,,,$1.05,,,,159.00,,,$0.17,,,,,
1305M319FNRMA02,,2/2/2021 3:07:41 PM,,,,SBD Usage,,,,,$1.05,,,,159.00,,,$0.17,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,
,,2/3/2021 3:17:46 PM,,,,SBD Usage,,,,,$1.05,,,,159.00,,,$0.17,,,,,
,,2/4/2021 3:11:12 PM,,,,SBD Usage,,,,,$1.05,,,,159.00,,,$0.17,,,,,
,,2/4/2021 3:11:27 PM,,,,SBD Usage,,,,,$1.05,,,,159.00,,,$0.17,,,,,
,,2/5/2021 3:11:37 PM,,,,SBD Usage,,,,,$1.05,,,,159.00,,,$0.17,,,,,
,,2/5/2021 3:14:25 PM,,,,SBD Usage,,,,,$1.05,,,,159.00,,,$0.17,,,,,
,,2/7/2021 3:17:57 PM,,,,SBD Usage,,,,,$1.05,,,,159.00,,,$0.17,,,,,
,,2/10/2021 3:11:11 PM,,,,SBD Usage,,,,,$1.05,,,,159.00,,,$0.17,,,,,
MSISDN,,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
PO Number,,,,,,,,,,,,,,,,,,,,,,,
000000000177,,2/10/2021 3:11:22 PM,,,,SBD Usage,,,,,$1.05,,,,159.00,,,$0.17,,,,,
1305M319FNRMA02,,,,,,,,,,,,,,,,,,,,,,,
,,2/21/2021 3:41:42 PM,,,,SBD Usage,,,,,$1.05,,,,159.00,,,$0.17,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,
,,Total for 000000000177,,,,,,,,,,,,,,,,$1.87,,,,,
000000000178,,2/8/2021 8:50:49 AM,,,,SBD Usage,,,,,$1.05,,,,344.00,,,$0.36,,,,,
1305M319FNRMA02,,,,,,,,,,,,,,,,,,,,,,,
,,2/8/2021 8:50:55 AM,,,,SBD Usage,,,,,$1.05,,,,329.00,,,$0.35,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,
,,2/8/2021 8:51:03 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/8/2021 8:51:11 AM,,,,SBD Usage,,,,,$1.05,,,,313.00,,,$0.33,,,,,
,,2/8/2021 8:51:20 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/8/2021 8:51:28 AM,,,,SBD Usage,,,,,$1.05,,,,319.00,,,$0.33,,,,,
,,2/8/2021 8:51:38 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/8/2021 8:51:46 AM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/8/2021 8:51:56 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/8/2021 8:52:05 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/8/2021 8:52:14 AM,,,,SBD Usage,,,,,$1.05,,,,334.00,,,$0.35,,,,,
,,2/8/2021 8:52:25 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/8/2021 8:52:30 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/8/2021 8:52:41 AM,,,,SBD Usage,,,,,$1.05,,,,336.00,,,$0.35,,,,,
,,2/8/2021 8:52:58 AM,,,,SBD Usage,,,,,$1.05,,,,260.00,,,$0.27,,,,,
,,2/8/2021 8:53:04 AM,,,,SBD Usage,,,,,$1.05,,,,118.00,,,$0.12,,,,,
,,2/8/2021 8:53:23 AM,,,,SBD Usage,,,,,$1.05,,,,43.00,,,$0.05,,,,,
,,2/18/2021 1:35:53 AM,,,,SBD Usage,,,,,$1.05,,,,359.00,,,$0.38,,,,,
,,2/18/2021 1:36:02 AM,,,,SBD Usage,,,,,$1.05,,,,295.00,,,$0.31,,,,,
,,2/18/2021 1:36:09 AM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/18/2021 1:36:21 AM,,,,SBD Usage,,,,,$1.05,,,,332.00,,,$0.35,,,,,
,,2/18/2021 1:36:27 AM,,,,SBD Usage,,,,,$1.05,,,,311.00,,,$0.33,,,,,
,,2/18/2021 1:36:38 AM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/18/2021 1:36:44 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/18/2021 1:36:52 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/18/2021 1:37:02 AM,,,,SBD Usage,,,,,$1.05,,,,326.00,,,$0.34,,,,,
,,2/18/2021 1:37:09 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/18/2021 1:37:18 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/18/2021 1:37:26 AM,,,,SBD Usage,,,,,$1.05,,,,271.00,,,$0.28,,,,,
,,2/18/2021 1:37:35 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/18/2021 1:37:44 AM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/18/2021 1:37:55 AM,,,,SBD Usage,,,,,$1.05,,,,260.00,,,$0.27,,,,,
,,2/18/2021 1:38:08 AM,,,,SBD Usage,,,,,$1.05,,,,239.00,,,$0.25,,,,,
,,2/18/2021 1:38:27 AM,,,,SBD Usage,,,,,$1.05,,,,43.00,,,$0.05,,,,,
,,2/27/2021 9:50:38 PM,,,,SBD Usage,,,,,$1.05,,,,371.00,,,$0.39,,,,,
,,2/27/2021 9:50:48 PM,,,,SBD Usage,,,,,$1.05,,,,328.00,,,$0.34,,,,,
,,2/27/2021 9:50:57 PM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/27/2021 9:51:17 PM,,,,SBD Usage,,,,,$1.05,,,,324.00,,,$0.34,,,,,
,,2/27/2021 9:51:38 PM,,,,SBD Usage,,,,,$1.05,,,,278.00,,,$0.29,,,,,
,,2/27/2021 9:51:51 PM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/27/2021 9:51:58 PM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/27/2021 9:52:11 PM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/27/2021 9:53:48 PM,,,,SBD Usage,,,,,$1.05,,,,303.00,,,$0.32,,,,,
,,2/27/2021 9:54:02 PM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/27/2021 9:54:16 PM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/27/2021 9:54:28 PM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/27/2021 9:54:34 PM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/27/2021 9:54:43 PM,,,,SBD Usage,,,,,$1.05,,,,293.00,,,$0.31,,,,,
MSISDN,,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
PO Number,,,,,,,,,,,,,,,,,,,,,,,
000000000178,,2/27/2021 9:54:50 PM,,,,SBD Usage,,,,,$1.05,,,,312.00,,,$0.33,,,,,
1305M319FNRMA02,,,,,,,,,,,,,,,,,,,,,,,
,,2/27/2021 9:55:00 PM,,,,SBD Usage,,,,,$1.05,,,,315.00,,,$0.33,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,
,,2/27/2021 9:55:06 PM,,,,SBD Usage,,,,,$1.05,,,,118.00,,,$0.12,,,,,
,,2/27/2021 9:55:29 PM,,,,SBD Usage,,,,,$1.05,,,,43.00,,,$0.05,,,,,
,,Total for 000000000178,,,,,,,,,,,,,,,,$16.20,,,,,
000000000184,,2/8/2021 10:27:14 AM,,,,SBD Usage,,,,,$1.05,,,,360.00,,,$0.38,,,,,
1305M319FNRMA02,,,,,,,,,,,,,,,,,,,,,,,
,,2/8/2021 10:27:21 AM,,,,SBD Usage,,,,,$1.05,,,,315.00,,,$0.33,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,
,,2/8/2021 10:27:32 AM,,,,SBD Usage,,,,,$1.05,,,,303.00,,,$0.32,,,,,
,,2/8/2021 10:27:44 AM,,,,SBD Usage,,,,,$1.05,,,,330.00,,,$0.35,,,,,
,,2/8/2021 10:27:56 AM,,,,SBD Usage,,,,,$1.05,,,,305.00,,,$0.32,,,,,
,,2/8/2021 10:28:17 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/8/2021 10:28:22 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/8/2021 10:28:31 AM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/8/2021 10:28:42 AM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/8/2021 10:28:51 AM,,,,SBD Usage,,,,,$1.05,,,,340.00,,,$0.36,,,,,
,,2/8/2021 10:29:02 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/8/2021 10:29:08 AM,,,,SBD Usage,,,,,$1.05,,,,301.00,,,$0.32,,,,,
,,2/8/2021 10:29:16 AM,,,,SBD Usage,,,,,$1.05,,,,271.00,,,$0.28,,,,,
,,2/8/2021 10:29:24 AM,,,,SBD Usage,,,,,$1.05,,,,245.00,,,$0.26,,,,,
,,2/8/2021 10:29:36 AM,,,,SBD Usage,,,,,$1.05,,,,239.00,,,$0.25,,,,,
,,2/8/2021 10:30:05 AM,,,,SBD Usage,,,,,$1.05,,,,43.00,,,$0.05,,,,,
,,2/17/2021 8:14:38 PM,,,,SBD Usage,,,,,$1.05,,,,372.00,,,$0.39,,,,,
,,2/17/2021 8:14:48 PM,,,,SBD Usage,,,,,$1.05,,,,315.00,,,$0.33,,,,,
,,2/17/2021 8:15:02 PM,,,,SBD Usage,,,,,$1.05,,,,307.00,,,$0.32,,,,,
,,2/17/2021 8:15:26 PM,,,,SBD Usage,,,,,$1.05,,,,320.00,,,$0.34,,,,,
,,2/17/2021 8:15:47 PM,,,,SBD Usage,,,,,$1.05,,,,277.00,,,$0.29,,,,,
,,2/17/2021 8:15:53 PM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/17/2021 8:16:05 PM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/17/2021 8:16:11 PM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/17/2021 8:16:24 PM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/17/2021 8:16:55 PM,,,,SBD Usage,,,,,$1.05,,,,314.00,,,$0.33,,,,,
,,2/17/2021 8:17:04 PM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/17/2021 8:17:16 PM,,,,SBD Usage,,,,,$1.05,,,,330.00,,,$0.35,,,,,
,,2/17/2021 8:17:31 PM,,,,SBD Usage,,,,,$1.05,,,,271.00,,,$0.28,,,,,
,,2/17/2021 8:17:40 PM,,,,SBD Usage,,,,,$1.05,,,,278.00,,,$0.29,,,,,
,,2/17/2021 8:17:47 PM,,,,SBD Usage,,,,,$1.05,,,,118.00,,,$0.12,,,,,
,,2/17/2021 8:18:07 PM,,,,SBD Usage,,,,,$1.05,,,,43.00,,,$0.05,,,,,
,,2/27/2021 8:54:59 AM,,,,SBD Usage,,,,,$1.05,,,,372.00,,,$0.39,,,,,
,,2/27/2021 8:55:12 AM,,,,SBD Usage,,,,,$1.05,,,,305.00,,,$0.32,,,,,
,,2/27/2021 8:55:24 AM,,,,SBD Usage,,,,,$1.05,,,,298.00,,,$0.31,,,,,
,,2/27/2021 8:55:33 AM,,,,SBD Usage,,,,,$1.05,,,,291.00,,,$0.31,,,,,
,,2/27/2021 8:55:42 AM,,,,SBD Usage,,,,,$1.05,,,,298.00,,,$0.31,,,,,
,,2/27/2021 8:55:55 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/27/2021 8:56:07 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/27/2021 8:56:13 AM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/27/2021 8:56:27 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/27/2021 8:56:41 AM,,,,SBD Usage,,,,,$1.05,,,,335.00,,,$0.35,,,,,
,,2/27/2021 8:56:52 AM,,,,SBD Usage,,,,,$1.05,,,,317.00,,,$0.33,,,,,
,,2/27/2021 8:57:04 AM,,,,SBD Usage,,,,,$1.05,,,,330.00,,,$0.35,,,,,
,,2/27/2021 8:57:17 AM,,,,SBD Usage,,,,,$1.05,,,,338.00,,,$0.35,,,,,
,,2/27/2021 8:57:28 AM,,,,SBD Usage,,,,,$1.05,,,,336.00,,,$0.35,,,,,
MSISDN,,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
PO Number,,,,,,,,,,,,,,,,,,,,,,,
000000000184,,2/27/2021 8:59:09 AM,,,,SBD Usage,,,,,$1.05,,,,146.00,,,$0.15,,,,,
1305M319FNRMA02,,,,,,,,,,,,,,,,,,,,,,,
,,2/27/2021 8:59:32 AM,,,,SBD Usage,,,,,$1.05,,,,43.00,,,$0.05,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,
,,Total for 000000000184,,,,,,,,,,,,,,,,$14.71,,,,,
000000000185,,2/6/2021 6:09:11 AM,,,,SBD Usage,,,,,$1.05,,,,357.00,,,$0.37,,,,,
1305M319FNRMA02,,,,,,,,,,,,,,,,,,,,,,,
,,2/6/2021 6:09:21 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,
,,2/6/2021 6:09:32 AM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/6/2021 6:09:44 AM,,,,SBD Usage,,,,,$1.05,,,,326.00,,,$0.34,,,,,
,,2/6/2021 6:09:57 AM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/6/2021 6:10:10 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/6/2021 6:10:22 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/6/2021 6:10:35 AM,,,,SBD Usage,,,,,$1.05,,,,307.00,,,$0.32,,,,,
,,2/6/2021 6:10:53 AM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/6/2021 6:11:08 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/6/2021 6:11:17 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/6/2021 6:11:29 AM,,,,SBD Usage,,,,,$1.05,,,,317.00,,,$0.33,,,,,
,,2/6/2021 6:11:42 AM,,,,SBD Usage,,,,,$1.05,,,,315.00,,,$0.33,,,,,
,,2/6/2021 6:11:57 AM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/6/2021 6:12:07 AM,,,,SBD Usage,,,,,$1.05,,,,320.00,,,$0.34,,,,,
,,2/6/2021 6:12:20 AM,,,,SBD Usage,,,,,$1.05,,,,159.00,,,$0.17,,,,,
,,2/6/2021 6:12:39 AM,,,,SBD Usage,,,,,$1.05,,,,43.00,,,$0.05,,,,,
,,2/15/2021 10:06:00 PM,,,,SBD Usage,,,,,$1.05,,,,356.00,,,$0.37,,,,,
,,2/15/2021 10:06:39 PM,,,,SBD Usage,,,,,$1.05,,,,328.00,,,$0.34,,,,,
,,2/15/2021 10:06:49 PM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/15/2021 10:07:01 PM,,,,SBD Usage,,,,,$1.05,,,,309.00,,,$0.32,,,,,
,,2/15/2021 10:07:14 PM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/15/2021 10:07:24 PM,,,,SBD Usage,,,,,$1.05,,,,325.00,,,$0.34,,,,,
,,2/15/2021 10:07:37 PM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/15/2021 10:07:48 PM,,,,SBD Usage,,,,,$1.05,,,,310.00,,,$0.33,,,,,
,,2/15/2021 10:08:00 PM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/15/2021 10:08:07 PM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/15/2021 10:08:18 PM,,,,SBD Usage,,,,,$1.05,,,,323.00,,,$0.34,,,,,
,,2/15/2021 10:08:24 PM,,,,SBD Usage,,,,,$1.05,,,,333.00,,,$0.35,,,,,
,,2/15/2021 10:08:32 PM,,,,SBD Usage,,,,,$1.05,,,,332.00,,,$0.35,,,,,
,,2/15/2021 10:10:10 PM,,,,SBD Usage,,,,,$1.05,,,,294.00,,,$0.31,,,,,
,,2/15/2021 10:10:25 PM,,,,SBD Usage,,,,,$1.05,,,,270.00,,,$0.28,,,,,
,,2/15/2021 10:10:30 PM,,,,SBD Usage,,,,,$1.05,,,,118.00,,,$0.12,,,,,
,,2/15/2021 10:10:55 PM,,,,SBD Usage,,,,,$1.05,,,,43.00,,,$0.05,,,,,
,,2/25/2021 1:15:33 PM,,,,SBD Usage,,,,,$1.05,,,,372.00,,,$0.39,,,,,
