,,4/7/2021 1:13:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
MSISDN,,Call Date,,,,Description,,,,,,Rate,,,,Quantity,,,Amount,,,,,
PO Number,,,,,,,,,,,,,,,,,,,,,,,,
881621457513,,4/7/2021 7:13:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
1305M319FNRMA02,,,,,,,,,,,,,,,,,,,,,,,,
,,4/7/2021 1:13:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,4/7/2021 7:13:51 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/8/2021 1:13:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/8/2021 7:13:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/8/2021 1:13:52 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/8/2021 7:13:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/9/2021 1:13:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/9/2021 7:13:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/9/2021 1:13:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/9/2021 7:13:48 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/10/2021 1:14:01 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/10/2021 7:14:02 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/10/2021 1:13:48 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/10/2021 7:13:49 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/11/2021 1:13:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/11/2021 7:13:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/11/2021 1:14:05 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/11/2021 7:13:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/12/2021 1:13:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/12/2021 7:13:56 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/12/2021 1:13:52 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/12/2021 7:13:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/13/2021 1:13:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/13/2021 7:14:02 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/13/2021 1:13:53 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/13/2021 7:13:54 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/14/2021 1:13:57 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/14/2021 7:15:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/14/2021 1:13:53 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/14/2021 7:13:50 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/15/2021 1:13:58 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/15/2021 7:14:01 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/15/2021 1:13:48 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/15/2021 7:14:04 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/16/2021 1:13:53 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/16/2021 7:13:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/16/2021 1:13:49 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/16/2021 7:13:53 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/17/2021 1:13:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/17/2021 7:14:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/17/2021 1:13:52 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/17/2021 7:14:03 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/18/2021 1:13:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/18/2021 7:13:55 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/18/2021 1:13:53 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/18/2021 7:13:50 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/19/2021 1:14:05 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/19/2021 7:13:56 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/19/2021 1:13:55 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/19/2021 7:13:58 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
MSISDN,,Call Date,,,,Description,,,,,,Rate,,,,Quantity,,,Amount,,,,,
PO Number,,,,,,,,,,,,,,,,,,,,,,,,
881621457513,,4/20/2021 1:13:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
1305M319FNRMA02,,,,,,,,,,,,,,,,,,,,,,,,
,,4/20/2021 7:13:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,4/20/2021 1:14:04 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/20/2021 1:15:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/20/2021 7:13:49 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/21/2021 1:13:52 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/21/2021 7:13:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/21/2021 1:13:51 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/21/2021 7:13:50 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/22/2021 1:15:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/22/2021 7:13:59 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/22/2021 1:14:00 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/22/2021 7:13:58 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/23/2021 1:13:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/23/2021 7:13:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/23/2021 1:13:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/23/2021 7:13:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/24/2021 1:13:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/24/2021 7:13:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/24/2021 1:13:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/24/2021 7:13:51 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/25/2021 1:13:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/25/2021 7:13:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/25/2021 1:13:40 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/25/2021 7:13:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/26/2021 1:13:40 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/26/2021 7:13:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/26/2021 1:13:40 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/26/2021 7:13:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/27/2021 1:13:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/27/2021 7:13:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/27/2021 1:13:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/27/2021 7:13:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/28/2021 1:13:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/28/2021 7:13:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/28/2021 1:13:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/28/2021 7:13:41 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/29/2021 1:13:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/29/2021 7:13:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/29/2021 1:13:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/29/2021 7:13:51 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/30/2021 1:13:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/30/2021 7:13:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/30/2021 1:13:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/30/2021 7:15:34 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,Total for 881621457513,,,,,,,,,,,,,,,,,$62.75,,,,,
881621457515,,4/1/2021 1:16:17 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
1305M319FNRMA02,,4/1/2021 7:14:39 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,Total for 881621457515,,,,,,,,,,,,,,,,,$1.00,,,,,
881621457560,,4/19/2021 3:21:22 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
"1305M319FNRMA02
21 P20001",,,,,,,,,,,,,,,,,,,,,,,,
,,4/20/2021 1:25:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
MSISDN,,Call Date,,,,Description,,,,,,Rate,,,,Quantity,,,Amount,,,,,
PO Number,,,,,,,,,,,,,,,,,,,,,,,,
881621457560,,4/21/2021 12:21:28 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
1305M319FNRMA02,,,,,,,,,,,,,,,,,,,,,,,,
,,4/22/2021 12:21:21 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,4/22/2021 12:23:03 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/22/2021 5:26:53 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/22/2021 9:28:12 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/22/2021 9:50:29 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/23/2021 9:21:21 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/24/2021 9:21:28 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/25/2021 9:21:20 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/26/2021 9:21:21 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/27/2021 9:21:20 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/27/2021 9:23:49 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/28/2021 10:32:10 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/28/2021 10:41:12 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/29/2021 2:52:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/29/2021 2:54:04 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,Total for 881621457560,,,,,,,,,,,,,,,,,$11.50,,,,,
881621457914,,4/17/2021 2:09:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
1305M319FNRMA02,,,,,,,,,,,,,,,,,,,,,,,,
,,4/17/2021 7:17:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,4/17/2021 1:19:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/17/2021 7:17:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/18/2021 1:17:53 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/18/2021 7:17:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/18/2021 1:17:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/18/2021 7:17:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/19/2021 1:17:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/19/2021 7:17:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/19/2021 1:17:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/19/2021 7:17:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/20/2021 1:17:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/26/2021 1:34:20 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/26/2021 7:19:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/26/2021 1:17:41 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/26/2021 7:17:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/27/2021 1:19:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/27/2021 7:17:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/27/2021 1:17:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/27/2021 7:19:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/28/2021 1:17:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/28/2021 7:17:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/28/2021 1:19:29 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/28/2021 7:17:53 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/28/2021 7:19:35 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/29/2021 1:17:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/29/2021 7:21:07 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/29/2021 7:17:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/30/2021 1:17:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/30/2021 7:17:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/30/2021 1:17:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/30/2021 7:17:57 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,Total for 881621457914,,,,,,,,,,,,,,,,,$13.50,,,,,
MSISDN,,Call Date,,,,Description,,,,,,Rate,,,,Quantity,,,Amount,,,,,
PO Number,,,,,,,,,,,,,,,,,,,,,,,,
881621458674,,4/21/2021 10:34:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
1305M319FNRMA02,,,,,,,,,,,,,,,,,,,,,,,,
,,4/22/2021 2:35:59 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,4/22/2021 2:50:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/23/2021 12:20:24 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/24/2021 12:21:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/25/2021 12:20:26 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/26/2021 12:20:24 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/27/2021 12:20:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/28/2021 12:20:24 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/29/2021 12:20:24 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/30/2021 12:20:24 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,Total for 881621458674,,,,,,,,,,,,,,,,,$8.25,,,,,
881621458776,,4/1/2021 3:21:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
1305M319FNRMA02,,,,,,,,,,,,,,,,,,,,,,,,
,,4/1/2021 3:23:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
21 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,4/2/2021 3:21:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/3/2021 3:21:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/4/2021 3:21:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/5/2021 3:21:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/6/2021 3:21:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/7/2021 3:21:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/8/2021 3:21:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/9/2021 3:21:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/10/2021 3:20:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/11/2021 3:21:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/12/2021 3:21:53 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/13/2021 3:20:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/14/2021 3:21:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/15/2021 3:21:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/16/2021 3:21:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/17/2021 3:21:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/18/2021 3:21:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
